forecast_execution_date_ept,forecast_date,forecast_gen_outage_mw_rto,forecast_gen_outage_mw_west,forecast_gen_outage_mw_other
4/7/2026 12:00:00 AM,4/8/2026 12:00:00 AM,42033,18392,23641
4/7/2026 12:00:00 AM,4/9/2026 12:00:00 AM,43624,19489,24135
4/7/2026 12:00:00 AM,4/10/2026 12:00:00 AM,47082,20058,27024
4/7/2026 12:00:00 AM,4/11/2026 12:00:00 AM,53267,24195,29072
4/7/2026 12:00:00 AM,4/12/2026 12:00:00 AM,56097,25110,30987
4/7/2026 12:00:00 AM,4/13/2026 12:00:00 AM,56217,24971,31246
4/7/2026 12:00:00 AM,4/14/2026 12:00:00 AM,55142,24333,30809
4/7/2026 12:00:00 AM,4/15/2026 12:00:00 AM,53247,22173,31074
4/7/2026 12:00:00 AM,4/16/2026 12:00:00 AM,52046,21268,30778
4/7/2026 12:00:00 AM,4/17/2026 12:00:00 AM,51961,22343,29618
4/7/2026 12:00:00 AM,4/18/2026 12:00:00 AM,59180,28274,30906
4/7/2026 12:00:00 AM,4/19/2026 12:00:00 AM,58087,28415,29672
4/7/2026 12:00:00 AM,4/20/2026 12:00:00 AM,57565,27514,30051
4/7/2026 12:00:00 AM,4/21/2026 12:00:00 AM,55534,27371,28163
4/7/2026 12:00:00 AM,4/22/2026 12:00:00 AM,55908,27815,28093
4/7/2026 12:00:00 AM,4/23/2026 12:00:00 AM,55274,26841,28433
4/7/2026 12:00:00 AM,4/24/2026 12:00:00 AM,55053,26765,28288
4/7/2026 12:00:00 AM,4/25/2026 12:00:00 AM,52317,25135,27182
4/7/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50712,25095,25617
4/7/2026 12:00:00 AM,4/27/2026 12:00:00 AM,48671,22307,26364
4/7/2026 12:00:00 AM,4/28/2026 12:00:00 AM,47567,22214,25353
4/7/2026 12:00:00 AM,4/29/2026 12:00:00 AM,46971,21826,25145
4/7/2026 12:00:00 AM,4/30/2026 12:00:00 AM,46939,21797,25142
4/7/2026 12:00:00 AM,5/1/2026 12:00:00 AM,47677,21379,26298
4/7/2026 12:00:00 AM,5/2/2026 12:00:00 AM,46421,20468,25953
4/7/2026 12:00:00 AM,5/3/2026 12:00:00 AM,44372,19267,25105
4/7/2026 12:00:00 AM,5/4/2026 12:00:00 AM,44435,18321,26114
4/7/2026 12:00:00 AM,5/5/2026 12:00:00 AM,44554,19508,25046
4/7/2026 12:00:00 AM,5/6/2026 12:00:00 AM,43606,19528,24078
4/7/2026 12:00:00 AM,5/7/2026 12:00:00 AM,41662,19478,22184
4/7/2026 12:00:00 AM,5/8/2026 12:00:00 AM,40571,18536,22035
4/7/2026 12:00:00 AM,5/9/2026 12:00:00 AM,42548,20020,22528
4/7/2026 12:00:00 AM,5/10/2026 12:00:00 AM,42101,19530,22571
4/7/2026 12:00:00 AM,5/11/2026 12:00:00 AM,41122,18592,22530
4/7/2026 12:00:00 AM,5/12/2026 12:00:00 AM,37702,16089,21613
4/7/2026 12:00:00 AM,5/13/2026 12:00:00 AM,36341,15021,21320
4/7/2026 12:00:00 AM,5/14/2026 12:00:00 AM,36507,15328,21179
4/7/2026 12:00:00 AM,5/15/2026 12:00:00 AM,36058,14860,21198
4/7/2026 12:00:00 AM,5/16/2026 12:00:00 AM,34512,15076,19436
4/7/2026 12:00:00 AM,5/17/2026 12:00:00 AM,33446,14794,18652
4/7/2026 12:00:00 AM,5/18/2026 12:00:00 AM,32146,14853,17293
4/7/2026 12:00:00 AM,5/19/2026 12:00:00 AM,28931,13467,15464
4/7/2026 12:00:00 AM,5/20/2026 12:00:00 AM,25653,10824,14829
4/7/2026 12:00:00 AM,5/21/2026 12:00:00 AM,25218,10392,14826
4/7/2026 12:00:00 AM,5/22/2026 12:00:00 AM,24554,9728,14826
4/7/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21975,8295,13680
4/7/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22515,8902,13613
4/7/2026 12:00:00 AM,5/25/2026 12:00:00 AM,19015,6311,12704
4/7/2026 12:00:00 AM,5/26/2026 12:00:00 AM,16448,5598,10850
4/7/2026 12:00:00 AM,5/27/2026 12:00:00 AM,15027,5349,9678
4/7/2026 12:00:00 AM,5/28/2026 12:00:00 AM,14666,4988,9678
4/7/2026 12:00:00 AM,5/29/2026 12:00:00 AM,12701,4419,8282
4/7/2026 12:00:00 AM,5/30/2026 12:00:00 AM,9997,3230,6767
4/7/2026 12:00:00 AM,5/31/2026 12:00:00 AM,8116,3145,4971
4/7/2026 12:00:00 AM,6/1/2026 12:00:00 AM,7645,2698,4947
4/7/2026 12:00:00 AM,6/2/2026 12:00:00 AM,7282,2698,4584
4/7/2026 12:00:00 AM,6/3/2026 12:00:00 AM,7102,2698,4404
4/7/2026 12:00:00 AM,6/4/2026 12:00:00 AM,7102,2698,4404
4/7/2026 12:00:00 AM,6/5/2026 12:00:00 AM,6404,2504,3900
4/7/2026 12:00:00 AM,6/6/2026 12:00:00 AM,5408,2350,3058
4/7/2026 12:00:00 AM,6/7/2026 12:00:00 AM,4862,1804,3058
4/7/2026 12:00:00 AM,6/8/2026 12:00:00 AM,3532,474,3058
4/7/2026 12:00:00 AM,6/9/2026 12:00:00 AM,2166,430,1736
4/7/2026 12:00:00 AM,6/10/2026 12:00:00 AM,1528,430,1098
4/7/2026 12:00:00 AM,6/11/2026 12:00:00 AM,1338,240,1098
4/7/2026 12:00:00 AM,6/12/2026 12:00:00 AM,1338,240,1098
4/7/2026 12:00:00 AM,6/13/2026 12:00:00 AM,1018,227,791
4/7/2026 12:00:00 AM,6/14/2026 12:00:00 AM,1000,227,773
4/7/2026 12:00:00 AM,6/15/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/16/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/17/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/18/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/19/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/20/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/21/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/22/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/23/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/24/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/25/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/26/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/27/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/28/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/29/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,6/30/2026 12:00:00 AM,167,167,0
4/7/2026 12:00:00 AM,7/1/2026 12:00:00 AM,0,0,0
4/7/2026 12:00:00 AM,7/2/2026 12:00:00 AM,0,0,0
4/7/2026 12:00:00 AM,7/3/2026 12:00:00 AM,0,0,0
4/7/2026 12:00:00 AM,7/4/2026 12:00:00 AM,0,0,0
4/7/2026 12:00:00 AM,7/5/2026 12:00:00 AM,0,0,0
4/7/2026 12:00:00 AM,7/6/2026 12:00:00 AM,0,0,0
4/7/2026 12:00:00 AM,7/7/2026 12:00:00 AM,0,0,0
4/6/2026 12:00:00 AM,4/7/2026 12:00:00 AM,42378,18737,23641
4/6/2026 12:00:00 AM,4/8/2026 12:00:00 AM,42059,18418,23641
4/6/2026 12:00:00 AM,4/9/2026 12:00:00 AM,43650,19515,24135
4/6/2026 12:00:00 AM,4/10/2026 12:00:00 AM,47108,20084,27024
4/6/2026 12:00:00 AM,4/11/2026 12:00:00 AM,52643,24221,28422
